bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
BTG_Pactual,2025,2T25,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Junho de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/434a9a8b-3a04-4c45-95e8-7b4d2d56897d.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Junho_de_2025__14433d3a79e0.xlsx,downloaded,xlsx,395504,14433d3a79e00b242ca4050c89b46320a30f9031363e367e79495372fa3ed44f,ZIP CRC verified,2025-08-28T03:00:00Z,pt,3e9ce17b-6019-4b43-84e6-ddfe491e229c,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,gerenciamento de risco,Gerenciamento de Risco - Junho  de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/06154d9a-6499-4bdf-956d-72f2800dd0c4.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Gerenciamento_de_Risco_-_Junho_de_2025__c9e0e939df17.pdf,downloaded,pdf,799753,c9e0e939df179c761a473055f13c06a7b8f8b665af1196c50d0e0cb8b647b4ed,PDF signature and EOF,2025-08-29T03:00:00Z,pt,a8f4a67a-0706-46e0-893a-fb98b5007395,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,informacoes financeiras,Apresentação 2T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/fb137022-b48b-4beb-9707-96da2ef90729.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Apresentacao_2T25__a803503dd445.pdf,downloaded,pdf,430340,a803503dd4454e9f1c6ed0edadcf04141d2d0a4bd3c27431f395a806eba15e92,PDF signature and EOF,2025-08-12T00:00:00Z,pt,16583d33-e51c-4711-9964-1c78c822d57d,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,informacoes financeiras,Demonstrações Financeiras 2T25 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/3ed0d8db-8093-47b9-bb4d-bdab58ad1fa2.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Demonstracoes_Financeiras_2T25_-_Consolidado_-_IFRS__a63a796988c1.pdf,downloaded,pdf,1462267,a63a796988c1a52137317975904c8cde957cab4d8c954f2ce55d55c0ccc3dcf9,PDF signature and EOF,2025-08-15T00:00:00Z,pt,4e876b17-bf19-475c-a868-15bd69de1bbf,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,informacoes financeiras,Demonstrações Financeiras 2T25 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/ec2a8781-b4ce-4802-9636-2e5f4e0845bd.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Demonstracoes_Financeiras_2T25_-_Completa__76944af572f9.pdf,downloaded,pdf,2733374,76944af572f97ab35a0ab728a0ff9f175598289f11f1a296ba5e7cf191296aa7,PDF signature and EOF,2025-08-12T00:00:00Z,pt,77862299-0156-41ff-b3bd-22da66c2d26d,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,informacoes financeiras,Earnings Release 2T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/4877287b-9788-4471-945a-3a7ffccfc5dd.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Earnings_Release_2T25__a1b9dede8ad7.pdf,downloaded,pdf,929850,a1b9dede8ad7a59e9d378ccc2eeb9fb6b73c0ce9033659146f1abab14217d02d,PDF signature and EOF,2025-08-12T00:00:00Z,pt,4d6bcde1-b780-4237-86a7-ee7f22b011e5,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,informacoes financeiras,Áudio Teleconferência 2T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/31f23973-1680-4795-a851-8f7ae4f0f9f8.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Audio_Teleconferencia_2T25__a167abfd25fe.mp3,downloaded,mp3,88353499,a167abfd25fed551596106ef37e359f784699367014c61ee9a2be3f073eed424,signature,2025-08-14T00:00:00Z,pt,f42fc661-15c8-4e25-b0fb-b0e1318454cd,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,2T25,planilha series historicas,Planilha Séries Históricas 2T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/Planilha Séries Históricas 2T25.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/2T25/Planilha_Series_Historicas_2T25__1e9225d0347a.xlsx,downloaded,xlsx,237370,1e9225d0347a0c0520dd9f9cb1e8fbd85541896a6524fe3321608177b076bdb8,ZIP CRC verified,2025-08-12T00:00:00Z,pt,c445ca0a-d991-49be-aaad-8a4b6c6107af,planilha_series_historicas,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Setembro de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/a46e522a-87bb-4e72-9702-2b952eb1c307.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Setembro_de_2025__f323037f9766.xlsx,downloaded,xlsx,82798,f323037f9766601aec4c42ba7f0c4f0067d06395ce4b851542859cdaa99b59b4,ZIP CRC verified,2025-11-26T03:00:00Z,pt,e350249d-60d0-4d41-ae27-85d45c2ab312,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,gerenciamento de risco,Gerenciamento de Risco - Setembro de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/ba673bf7-6dfb-4ba5-97f0-ee956ecbc6d2.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Gerenciamento_de_Risco_-_Setembro_de_2025__28fb1d382c75.pdf,downloaded,pdf,703100,28fb1d382c7503daba81326897f4e0347f0676dd19701b386cf23eb735a74430,PDF signature and EOF,2025-11-26T03:00:00Z,pt,1ec22ad7-2002-407f-8037-2eb5dad80d56,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,informacoes financeiras,Apresentação 3T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/fa24a056-a318-46a8-9d20-4cf43ca7163a.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Apresentacao_3T25__c5b78c66fb24.pdf,downloaded,pdf,462026,c5b78c66fb24900d70619983d070c080da530846651f6a38630abe1c7e239559,PDF signature and EOF,2025-11-11T00:00:00Z,pt,e2b42e7f-4d74-499a-9cf1-a09839d2eae2,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,informacoes financeiras,Demonstrações Financeiras 3T25 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/cfe3e1de-4d7c-421c-a0a8-ab8ea22c4d8e.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Demonstracoes_Financeiras_3T25_-_Consolidado_-_IFRS__5a37e598c585.pdf,downloaded,pdf,1474281,5a37e598c585f34690bce68508d0ed85eb90ced2747fea62e2016fe4beab97e9,PDF signature and EOF,2025-11-17T00:00:00Z,pt,f7dd513d-282b-48c1-8393-ee628670de89,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,informacoes financeiras,Demonstrações Financeiras 3T25 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/5c87cf93-bf8f-4cbc-a756-755d7e202137.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Demonstracoes_Financeiras_3T25_-_Completa__929125b0734e.pdf,downloaded,pdf,2142180,929125b0734ecc6c9f3d30787a0d57e002dd531029957cb2d903d35e51527530,PDF signature and EOF,2025-11-11T00:00:00Z,pt,d4dc6801-5bca-4050-a897-24654ce2eb21,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,informacoes financeiras,Earnings Release 3T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/d5e22e67-254d-4ecc-8a16-b192df507f03.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Earnings_Release_3T25__7841a97d7837.pdf,downloaded,pdf,885151,7841a97d7837f97ff80659716d6ac0619d4c5633de1496316bd1f8b0c339c440,PDF signature and EOF,2025-11-11T00:00:00Z,pt,b64204d8-d19c-4ca9-be10-ad9d6e87f3d9,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,informacoes financeiras,Áudio Teleconferência 3T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/007b2203-e4b1-42db-bb0f-9c56142e771d.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Audio_Teleconferencia_3T25__4792411f8ce4.mp3,downloaded,mp3,53020246,4792411f8ce49cce554697c6dc27b6cc4b833e521d9bf8f4fe1283f38f8e8909,signature,2025-11-13T00:00:00Z,pt,3d527e1c-0ee3-4d92-a7cf-b2fafc3490a3,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,3T25,planilha series historicas,Planilha Séries Históricas 3T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/Planilha Séries Históricas 3T25.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/3T25/Planilha_Series_Historicas_3T25__247a389927b8.xlsx,downloaded,xlsx,239928,247a389927b84ec71ae14375118513aba83311a9c8101e34da1e0122c6e08263,ZIP CRC verified,2025-11-11T00:00:00Z,pt,df0645ad-1c92-4c3c-9a5d-8eba51da39fe,planilha_series_historicas,data/catalogs/20260906T181843,
BTG_Pactual,2025,4T25,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Dezembro de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/7fece879-89b4-4511-9010-51bb4976f68a.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/4T25/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Dezembro_de_2025__a9b84fd69bb2.xlsx,downloaded,xlsx,324881,a9b84fd69bb211bdd5100f97fefdd0616d1060735046374baad4451ff936d7aa,ZIP CRC verified,2026-03-30T03:00:00Z,pt,b6d866fc-9716-441d-982e-e809b9619563,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,4T25,gerenciamento de risco,Gerenciamento de Risco - Dezembro de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/f0605c2f-4043-44f9-8c22-8508504763dd.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/4T25/Gerenciamento_de_Risco_-_Dezembro_de_2025__d569b0e674a1.pdf,downloaded,pdf,1147630,d569b0e674a1dfc70a359ae0550a85df29db4657374d6f25f496c4e80b8598ab,PDF signature and EOF,2026-03-30T03:00:00Z,pt,3ca22ce3-8da9-4910-9dbc-35ddb3a6420f,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,4T25,informacoes financeiras,Apresentação 4T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/7f1521a4-fb89-403c-9c3c-07e567dd921c.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/4T25/Apresentacao_4T25__8850b1704182.pdf,downloaded,pdf,603603,8850b1704182b1053224176f192ad36d7579b5610e55825c4bc51de26e378e97,PDF signature and EOF,2026-02-09T03:00:00Z,pt,e8909aa6-935e-411f-8c3e-60d1fbf027d4,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,4T25,informacoes financeiras,Demonstrações Financeiras 4T25 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/8fc4586b-7c7b-42a1-acc1-be8d6ba7ac76.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/4T25/Demonstracoes_Financeiras_4T25_-_Consolidado_-_IFRS__ce5ff293c005.pdf,downloaded,pdf,8241305,ce5ff293c0055fc951571e59925f7b4f193d1dc39bffd902bc9a39eaab30776f,PDF signature and EOF,2026-03-25T00:22:00Z,pt,4db00619-3d0a-453a-9faf-dea45fab0056,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,4T25,informacoes financeiras,Earnings Release 4T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/a7df0336-5ce2-4a4c-bc11-bc17c98849d1.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/4T25/Earnings_Release_4T25__bc4eea46c3d0.pdf,downloaded,pdf,1058836,bc4eea46c3d0ce202c300ef096d003a8b6da7823ca00ac3d5bd634665b86a59a,PDF signature and EOF,2026-02-09T03:00:00Z,pt,f63f2ddc-b116-4ec1-bd07-ead27a21f39f,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Março de 2026,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/5eb5d92d-cf45-40e8-af1b-faa6abf006a7.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Marco_de_2026__d5b0e864d345.xlsx,downloaded,xlsx,79168,d5b0e864d3455617bc774e385b21bcf665f446e4be1078511e3f7544324f7d38,ZIP CRC verified,2026-05-15T03:00:00Z,pt,8a539a76-ec76-4561-bfe2-5cc321a91b26,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,gerenciamento de risco,Gerenciamento de Risco - Março de 2026,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/63f4e8d4-b315-4e58-8db2-3ce93a2dc2b2.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Gerenciamento_de_Risco_-_Marco_de_2026__f20459933ad1.pdf,downloaded,pdf,874789,f20459933ad17925306d6e47030cd3593b0a540ef524206d4aa5c10f6d356f73,PDF signature and EOF,2026-05-15T03:00:00Z,pt,1aa6ee58-e7d4-493d-8a70-3fb27c74e0f8,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,informacoes financeiras,Apresentação 1T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/32544617-5a3a-44b8-bfdb-68bcdea7b200.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Apresentacao_1T26__f18c8b800b6e.pdf,downloaded,pdf,474163,f18c8b800b6e68a7c0b20fa76113abdc902a011da499d4c9256145df49a62a95,PDF signature and EOF,2026-05-11T03:00:00Z,pt,ea159d95-29ad-47f7-90c2-cf3d4aae33f2,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,informacoes financeiras,Demonstrações Financeiras 1T26 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/03dec8c5-4ac7-4de5-89b5-2bad97ed63cc.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Demonstracoes_Financeiras_1T26_-_Consolidado_-_IFRS__5ebad6d8ba3f.pdf,downloaded,pdf,1501737,5ebad6d8ba3f1532aea7eaa462a0aef53b88dc0a6292620e8d9155336b078680,PDF signature and EOF,2026-05-16T00:51:00Z,pt,5c787e4b-6d97-4c7d-b010-5de69778e29f,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,informacoes financeiras,Demonstrações Financeiras 1T26 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/9b14a72c-9b74-4502-b235-a49b01076133.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Demonstracoes_Financeiras_1T26_-_Completa__15ad3e9d6552.pdf,downloaded,pdf,2265320,15ad3e9d6552d904b08f706dc0b873a826624d26d8bb2eb45fe51aabda261598,PDF signature and EOF,2026-05-11T08:07:00Z,pt,aa8728c8-bd95-4e9c-8042-568cbd5f7068,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,informacoes financeiras,Earnings Release 1T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/13584ac9-41db-4333-b6f6-d7036f9110be.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Earnings_Release_1T26__c2859efe5870.pdf,downloaded,pdf,989492,c2859efe5870c5e5fc3b2b2dde9846dad3d6d0d051d23cf7ecf46f7483199173,PDF signature and EOF,2026-05-11T08:17:00Z,pt,79a4e687-4c10-45bc-8889-a39a315bd490,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,1T26,planilha series historicas,Planilha Séries Históricas 1T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/d4738958-8358-4a9c-a369-6eb6740e5a8e.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/1T26/Planilha_Series_Historicas_1T26__5a3844b0b58b.xlsx,downloaded,xlsx,264980,5a3844b0b58b0f254caa12ed31b4d6a71f39d72c87fdfbf09570bcf353219972,ZIP CRC verified,2026-03-02T03:00:00Z,pt,e35a418c-2bbc-4da8-92e7-c6b59ce8d8b0,planilha_series_historicas,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,gerenciamento de risco, Gerenciamento de Risco - Junho de 2026,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/e76eab40-b6be-4319-baf8-8a8006353dd1.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Gerenciamento_de_Risco_-_Junho_de_2026__92eb5de54cc5.pdf,downloaded,pdf,879797,92eb5de54cc51da2d5c8c602391a98495e1b53100aa2319be8f6fbada7e7f19f,PDF signature and EOF,2026-08-28T03:00:00Z,pt,ab167411-8192-4119-9290-a6939870c4a2,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Junho de 2026,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/8d953655-2095-42d7-9691-5aaaeeb19f38.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Junho_de_2026__2c5eac4c6262.xlsx,downloaded,xlsx,365651,2c5eac4c6262ce5aeaebe55ca02abc05e47e966e9594bfb7dd4781c012081866,ZIP CRC verified,2026-08-28T03:00:00Z,pt,6a5edc10-c2b4-485d-92af-9dc695a2729b,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,informacoes financeiras, Demonstrações Financeiras 2T26 - Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/a64e20eb-d355-454b-83c6-7bd20ffd7cf6.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Demonstracoes_Financeiras_2T26_-_Consolidado_-_IFRS__81cde722477a.pdf,downloaded,pdf,4018234,81cde722477a3c509028bc0a72d0ddc1fb319f25036adb23cfb150fa60b0d30e,PDF signature and EOF,2026-08-14T03:00:00Z,pt,98b0bf7d-3fa5-4079-bf8b-de390fd5f401,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,informacoes financeiras,Apresentação 2T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/362cd1eb-d0c1-40fa-9af3-06a74b1bbb69.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Apresentacao_2T26__3f16dd5259e2.pdf,downloaded,pdf,1265641,3f16dd5259e25a029e8a7f4af0b2c18cee503ad74560f817374c73bb23aac03d,PDF signature and EOF,2026-08-11T03:00:00Z,pt,aad2a027-5b6d-4e88-b3d3-c01eb48bd48f,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,informacoes financeiras,Demonstrações Financeiras 2T26 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/4d65bcc6-110f-41d3-a617-598789e8ce86.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Demonstracoes_Financeiras_2T26_-_Completa__a0c1608e8133.pdf,downloaded,pdf,2464390,a0c1608e8133303cdb84daf1d4d79e3d5dcadc50f78aaf6dff0fb844ec5d8c8f,PDF signature and EOF,2026-08-11T03:00:00Z,pt,3a17eb54-129f-485e-b710-36975bbd56fe,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,informacoes financeiras,Earnings Release 2T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/3b140a94-9099-43e5-ad8d-bfc1724b8ddb.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Earnings_Release_2T26__60db3a76d472.pdf,downloaded,pdf,959072,60db3a76d4720fc5ceb06633eb969bbf07df0766a8063c753d1bff5d72043374,PDF signature and EOF,2026-08-11T09:04:00Z,pt,50e9272d-23ec-4acb-9376-28e08cce1fd7,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,informacoes financeiras,Áudio Teleconferência 2T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/656feca2-88a0-489f-a753-32d50fa65a6.m4a,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Audio_Teleconferencia_2T26__672229d41d58.mp4,downloaded,mp4,97399400,672229d41d58f11d97be87657d647da77541776e00b49f3d80500f5a4cae161c,signature,2026-08-11T03:00:00Z,pt,bb35d074-23bb-41b5-84f2-0bf48b18c240,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2026,2T26,planilha_series_historicas,Planilhas Séries Históricas 2T26,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,downloaded,xlsx,267499,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,ZIP CRC verified,,,eebaf8a6-f967-4103-9bce-68c6f045c003,planilha_series_historicas,,
Banco_do_Brasil,2024,1T24,Análise do Desempenho,Analise de Desempenho - 1T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/c8c43746-092f-c710-6c86-f802d46a76e8?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/1T24/Analise_de_Desempenho_-_1T24__61cfeb18ed5d.pdf,downloaded,pdf,5510984,61cfeb18ed5da39d8e99476711f43a459bad9d35ea89a34b4a17e29ec49d742d,PDF signature and EOF,2024-05-08T00:00:00.000Z,pt_BR,5066f35b-ed4b-4deb-988a-5a6867395bdb,downloads-analise-do-desempenho,data/catalogs/20260906T182455,
