bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
BTG_Pactual,2024Q3,efficiency,40.355967,percent,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de eficiência,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR35,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.40355967334723325,100,mapped
BTG_Pactual,2024Q3,equity,56270.405,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Patrimônio Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR23,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,56270.405,1,mapped
BTG_Pactual,2024Q3,funding_broad,253771.640325,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,"Financiamento por depósitos, títulos emitidos e empréstimos e repasses",https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR63,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,253771.64032478002,1,mapped
BTG_Pactual,2024Q3,loans,156108.549788,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Carteira de crédito,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR51,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,156108.5497881708,1,mapped
BTG_Pactual,2024Q3,net_income_accounting,3068.284265,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR16,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,3068.2842651851156,1,mapped
BTG_Pactual,2024Q3,net_income_adjusted,3207.32076,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR17,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,3207.3207596644415,1,mapped
BTG_Pactual,2024Q3,operating_expenses,2601.044727,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Despesas Operacionais,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR9,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,-2601.0447272426454,-1,mapped
BTG_Pactual,2024Q3,revenue,6445.254318,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Receita Total,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR7,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,6445.254318076125,1,mapped
BTG_Pactual,2024Q3,roe_accounting,22.448262,percent,quarter_annualized,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR31,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.2244826168140223,100,mapped
BTG_Pactual,2024Q3,roe_adjusted,23.465484,percent,quarter_annualized,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR32,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.23465484264503467,100,mapped
BTG_Pactual,2024Q3,rwa,428511.019701,BRL_million,end_of_period,prudential,prudential,,RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BR24,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,428511.01970109,1,mapped
BTG_Pactual,2024Q3,wum,857438.483347,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,WuM (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR40,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,857.4384833467249,1000,mapped
BTG_Pactual,2024Q4,assets,646841.806,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Total Ativos,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS25,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,646841.806,1,mapped
BTG_Pactual,2024Q4,aum,991758.531954,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,AuM e AuA (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS39,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,991.75853195402,1000,mapped
BTG_Pactual,2024Q4,capital_total,15.66,percent,end_of_period,managerial_adjusted,prudential,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS44,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.1566,100,mapped
BTG_Pactual,2024Q4,cet1,11.760205,percent,end_of_period,prudential,prudential,Derived from prudential capital principal and RWA in the same source workbook,Derived CET1 = Capital Principal / RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BS29 / InputSite_RegulatoryCapital!BS24 × 100,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,53817.134667,0.00021852157285510518,derived
BTG_Pactual,2024Q4,cet1_amount,53817.134667,BRL_million,end_of_period,prudential,prudential,,Capital Principal,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BS29,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,53817.13466728,1,mapped
BTG_Pactual,2024Q4,efficiency,42.622736,percent,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de eficiência,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS35,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.4262273633165746,100,mapped
BTG_Pactual,2024Q4,equity,57466.518,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Patrimônio Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS23,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,57466.518,1,mapped
BTG_Pactual,2024Q4,funding_broad,262938.35842,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,"Financiamento por depósitos, títulos emitidos e empréstimos e repasses",https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS63,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,262938.35842025996,1,mapped
BTG_Pactual,2024Q4,loans,162978.039367,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Carteira de crédito,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS51,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,162978.039366569,1,mapped
BTG_Pactual,2024Q4,net_income_accounting,3124.04537,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS16,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,3124.045370154435,1,mapped
BTG_Pactual,2024Q4,net_income_adjusted,3275.749508,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS17,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,3275.7495075696925,1,mapped
BTG_Pactual,2024Q4,operating_expenses,2867.575935,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Despesas Operacionais,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS9,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,-2867.5759348993092,-1,mapped
BTG_Pactual,2024Q4,revenue,6727.808165,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Receita Total,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS7,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,6727.808164604992,1,mapped
BTG_Pactual,2024Q4,roe_accounting,21.973834,percent,quarter_annualized,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS31,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.21973834145562315,100,mapped
BTG_Pactual,2024Q4,roe_adjusted,23.040887,percent,quarter_annualized,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS32,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.23040887028480472,100,mapped
BTG_Pactual,2024Q4,rwa,457620.722263,BRL_million,end_of_period,prudential,prudential,,RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BS24,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,457620.7222631546,1,mapped
BTG_Pactual,2024Q4,wum,900998.140452,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,WuM (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BS40,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,900.9981404516112,1000,mapped
BTG_Pactual,2025Q1,assets,608441.721,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Total Ativos,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BU25,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,608441.7209999999,1,mapped
BTG_Pactual,2025Q1,aum,1026233.335699,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,AuM e AuA (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BU39,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,1026.2333356988356,1000,mapped
BTG_Pactual,2025Q1,capital_total,15.395331,percent,end_of_period,managerial_adjusted,prudential,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BU44,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.1539533054142873,100,mapped
