bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Caixa,a84051f4-3b1d-4fe6-8333-f03dbca4f1a5,2026,2T26,IFRS – Relatório da Administração 2T26,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/4282ccd5-5061-9a88-4079-29523ade7448?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/IFRS_Relatorio_da_Administracao_2T26__4afab46dd511.pdf,4afab46dd51172c520be4eec2f777992b66764c0cac602fb61425554b2965404,2385539,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,3f298f3b-eaaf-40b4-834e-98aea0b84bed,2026,1T26,Apresentação Institucional 1T26,Apresentação Institucional ,apresentacao-institucional-central,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/54f13dd5-e1fc-ca52-f1aa-d5f8fce0698b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-07-29T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Caixa/2026/1T26/Apresentacao_Institucional_1T26__7472a71e59de.pdf,7472a71e59de3bebbd097e43822fea9d744c5030d3fa54f564af6f61ba726c70,24323229,pdf,PDF signature and EOF,,
Caixa,54ece57a-2496-4ae8-893a-d5f9b8501b44,2026,1T26,IFRS - Demonstrações contábeis consolidadas editáveis 1T26,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/4e36b5d8-88c4-57e5-653c-5ccf0b9d3b3d?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-07-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_1T26__307b52943637.docx,307b529436373f82cd129d1036da5c070e27b0cdbdaa1cec8da6c2bae8ffef06,1135991,docx,ZIP CRC verified,not_seen_this_run,
Caixa,a204a72f-b9af-4142-8059-5bd111ec00e4,2026,1T26,IFRS - Demonstrações contábeis consolidadas 1T26,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/a6141af9-a7a9-321d-a0d8-0bfa1da3e38f?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-07-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/IFRS_-_Demonstracoes_contabeis_consolidadas_1T26__cd718f8537ba.pdf,cd718f8537bad337eaac1a2566a2d7e114271f3055eb7f3adf2b299caa6dce75,1439268,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,e74ef684-4035-4ea4-9334-9a64798990d7,2026,1T26,IFRS – Relatório da Administração 1T26,IFRS - Relatório da Administração,ifrs_relatório_adminisração,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0ff07084-a7fa-9284-c103-1ea40401da2b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-07-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/IFRS_Relatorio_da_Administracao_1T26__defcd2eef0db.pdf,defcd2eef0db27f47e10dea41f1f404d56b23538e5cab3ed5edb7812db7c12a5,2488711,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,9b1c4031-f7a3-4c12-b5dc-9602b43bd1ff,2026,1T26,Apresentação de Resultados 1T26,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/1daf6a8e-547d-2caf-ec7d-a5ac9e0bb5c6?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-15T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/Apresentacao_de_Resultados_1T26__c00bcba8c758.pdf,c00bcba8c758b03f8983ede2cdf02e4447dd83ae0cde24aa3388d329dfdd5b77,18264815,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,16e29a88-76ca-49c4-81b6-51acd15398fa,2026,1T26,BrGaap - Demonstrações Contábeis Editável 1T26,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0c35ab28-4969-fc02-2dbd-634ac05a12b3?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/BrGaap_-_Demonstracoes_Contabeis_Editavel_1T26__bf7543d4cc7a.docx,bf7543d4cc7a7d32ddc5730d9ee337e44ebf72d8751d9ce8d909768f9706fe1e,2033749,docx,ZIP CRC verified,not_seen_this_run,
Caixa,26976903-c772-40eb-805c-d51bdd5d8dba,2026,1T26,Relatório da Administração 1T26,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/01963b4d-43ea-66e0-b638-9c62356641e6?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/Relatorio_da_Administracao_1T26__f79395386e1a.pdf,f79395386e1a93edcff30a3be62ca51e5afef9ba9999f199b4331919809afcfd,2818962,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,fa90dbf2-c0b2-4e37-9706-9231ea3cc92e,2026,1T26,Relatório de Análise de Desempenho 1T26,Relatório de Análise de Desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/0310f05a-c6b5-b949-3ee4-b1463b04f54b?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/Relatorio_de_Analise_de_Desempenho_1T26__360d4c3f04e5.pdf,360d4c3f04e5b58b9fcac4543e4c68826716c39c1a612d5cbd3f5a555a06937d,1981711,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,ff846964-1fc3-4410-a7ad-7c1e23b3ea18,2026,1T26,BrGaap - Demonstrações Contábeis 1T26,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/feafc950-3ff6-19c0-90d5-f7ce7b465081?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/BrGaap_-_Demonstracoes_Contabeis_1T26__6bb1140876b2.pdf,6bb1140876b27dbfd87bffb57692dbac23cc023a215644f096db2a28e536899f,1933337,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,768c1965-e239-4963-ab2f-1828900254da,2026,2T26,Bradesco 2T26 - Transcrição Videoconferência,Transcrição,teleconferencias_transcricao,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/be0ad776-9fc8-1817-2e50-cba7d4c90144?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Transcricao_Videoconferencia__5530f86527c2.pdf,5530f86527c2b792550199fd72f4e4887d903220a60d8c78cc4f18ecfff85641,239473,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,4e6157e9-4a83-4690-b145-7031351f48a5,2026,2T26,Bradesco 2T26 - Informativo Trimestral,Informativo Trimestral,_informativos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/77081ffe-0106-b749-ed1a-4dda8027e554?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Informativo_Trimestral__8e0e3414ec24.pdf,8e0e3414ec24970698e03ca04ea755dcf6ef289990f686c69b62f436cf3b7620,1031552,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,f481c443-e6fb-4840-ae8b-9a49ff70f3d0,2026,2T26,Bradesco 2T26 -  Videoconferência de Resultados,Conferência de Resultados,videoconferencia_resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0772800b-7587-b8b3-5339-34c2a19483d1?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Videoconferencia_de_Resultados__f481c443.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Bradesco,1e65e015-bb72-4c6f-8217-b48deb5b1cee,2026,2T26,Bradesco 2T26 - Séries Históricas,relatorios_series_historicas,relatorios_series_historicas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b88dfb3a-44ac-75fa-8ded-55cb087dafef?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,,,,,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Series_Historicas__0e6d77287103.xlsx,0e6d77287103e4b7a7a7c9ac0c987de910637b4f7c5ff73a5bd69551ea8bcbb3,1450429,xlsx,ZIP CRC verified,not_seen_this_run,
Bradesco,3660b0fa-c786-48d6-92ea-2fb8147d293c,2026,2T26,Bradesco 2T26 - Relatório de Gerenciamento de Riscos,Gerenciamento de Riscos | Pilar 3,gerenciamento_de_riscos_gerenciamento_de_riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3cfc71cc-13d5-bc0c-3bfd-cf2ad26e7203?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Relatorio_de_Gerenciamento_de_Riscos__0047f3590141.pdf,0047f3590141b980b2efee44e44a3553b004ed3d1d803c848051301beacff33b,1529386,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,5421d4c4-91a1-485f-a4f2-e817b4df76d0,2026,2T26,Bradesco 2T26 - Podcast Resultados,Podcast,teleconferencias_podcast,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/124ade2a-e0e8-ae02-eee2-2aa949a3cccd?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,external_link,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Podcast_Resultados__5421d4c4.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Bradesco,701a45b7-90f6-46cd-9e89-cde03f29c3e8,2026,2T26,Demonstrações Financeiras Consolidadas - IFRS 1S26,Demonstrações Financeiras Consolidadas - IFRS,relatorios_ifrs,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0679a922-596c-b5d0-df49-60a851cccb8b?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Demonstracoes_Financeiras_Consolidadas_-_IFRS_1S26__ded945abfd66.pdf,ded945abfd66a41369d3b7d9e4927323390a53f15cb13a8c504e5406fda7bcea,2697277,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,88c8e56b-69ed-49be-b7c9-12788294771f,2026,2T26,Bradesco 2T26 - Apresentação de Resultados,Apresentação da Videoconferência,apresentacoes_institucionais_teleconferencia,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0d7bd847-dbe1-3055-874d-420cbba33877?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Apresentacao_de_Resultados__8fff38ed77c9.pdf,8fff38ed77c9419826897f81c59e8bed78644739b847dd55b4da5cef5415e169,2071900,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,9bc5ed70-3ed6-4907-85f9-f01f4a38ebad,2026,2T26,Bradesco 2T26 - Relatório de Análise Econômica e Financeira,Relatório de Análise Econômica e Financeira,relatorios_relatorio_de_analise_economica,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b7c34f8d-92f6-7ba4-f408-d518a7211a7a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Relatorio_de_Analise_Economica_e_Financeira__cde0b85c1bec.pdf,cde0b85c1bec0615802e03a55cc36ce3be10b4560b18b678c45ed541c9d5d965,7338512,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,c6d0a200-7fad-4313-aee3-f3f518c0c20f,2026,2T26,Bradesco 2T26 - Press Release,Press Release,relatorios_press_release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/108e06bf-b649-e356-203c-ac94477b336d?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Press_Release__767b88c60a6a.pdf,767b88c60a6a5e9864d4b5859c8b05db5df06dabdc5aeb354de1e66d2e5d66e1,312369,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,d0e031f1-4026-4b92-9a99-1ef89e8be02f,2026,2T26,Bradesco 2T26 - Anexos Pilar 3,Anexos Pilar 3,gerenciamento_de_riscos_anexos_pilar,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3093295a-080e-a598-7f2d-5a5d1a86dca4?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/2T26/Bradesco_2T26_-_Anexos_Pilar_3__a48a39bee020.xlsx,a48a39bee020303b3314800d87ff925feae8343f04483214ac118434930873cc,1140598,xlsx,ZIP CRC verified,not_seen_this_run,
Bradesco,c563f6ca-842d-4c23-b62e-dd830d99981c,2026,1T26,Bradesco 1T26 - Transcrição Videoconferência,Transcrição,teleconferencias_transcricao,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/3de54cff-b058-343b-15b8-33d3e7786410?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-11T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Transcricao_Videoconferencia__83376cb5474f.pdf,83376cb5474f291a34bc2c9625e8547e418ac2d716d4f1dab27783bc295beaef,231432,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,fdb5a2d8-d20f-4f46-894d-d73f4b2e4ad6,2026,1T26,Bradesco 1T26 - Informativo Trimestral,Informativo Trimestral,_informativos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2e3e7884-7772-0993-51f8-1d6eea0782f9?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-11T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Informativo_Trimestral__04c1f24c2df7.pdf,04c1f24c2df720af055a42e3affba107390a85facf92b2f16365f5cc116a63a4,1126167,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,51d1fb7e-f42d-4e80-a800-7957ba990e9f,2026,1T26,Bradesco 1T26 -  Videoconferência de Resultados,Conferência de Resultados,videoconferencia_resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/964c0bf2-e893-fc9c-a943-05e6ac002467?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Videoconferencia_de_Resultados__51d1fb7e.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Bradesco,316f6c86-2646-4d3a-905d-63ba3c485b34,2026,1T26,Bradesco 1T26 - Relatório de Análise Econômica e Financeira,Relatório de Análise Econômica e Financeira,relatorios_relatorio_de_analise_economica,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/7cb24c7c-e2f1-eb15-8222-620ba0d80519?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Relatorio_de_Analise_Economica_e_Financeira__a240046aa0c8.pdf,a240046aa0c85525e71d85e180b6ed86999ad2cd5682c862248fa67a692caf03,7734622,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,3d2902db-f798-437f-8f2e-33567b294325,2026,1T26,Demonstrações Financeiras Consolidadas - IFRS 1T26,Demonstrações Financeiras Consolidadas - IFRS,relatorios_ifrs,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/24a261f8-2b88-a9d1-4372-bbcdf873261a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Demonstracoes_Financeiras_Consolidadas_-_IFRS_1T26__eaa64698cf8e.pdf,eaa64698cf8ebb449758af76dad9c581e27a1417864aab26ac7c786f208323cc,2162356,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,62e33c62-62b1-430a-a690-e66ca0c6a036,2026,1T26,Bradesco 1T26 - Apresentação de Resultados,Apresentação da Videoconferência,apresentacoes_institucionais_teleconferencia,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2a3c3776-7c17-55d6-0c6a-2a9a0b306272?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Apresentacao_de_Resultados__59520ef21b03.pdf,59520ef21b0374d22f2e6b1aeb062949e4e82cd7ab22e4297816139a0bf91a0c,1107002,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,90c66f56-1e1e-4c6d-a92a-af55c563153e,2026,1T26,Bradesco 1T26 - Anexos Pilar 3,Anexos Pilar 3,gerenciamento_de_riscos_anexos_pilar,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/5b0425d5-e3ca-562e-b631-b18b48d9734f?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Anexos_Pilar_3__94f6c454238a.xlsx,94f6c454238ac872924ffd61e6c139793bec21213b1afa2f91905fe1317511ae,1163957,xlsx,ZIP CRC verified,not_seen_this_run,
Bradesco,bdd8a1fc-7832-49a9-b404-874e1d29b181,2026,1T26,Bradesco 1T26 - Press Release,Press Release,relatorios_press_release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/e0e76101-1b63-4e68-374e-6e2c17bad93b?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Press_Release__705585e72b9e.pdf,705585e72b9eb0dd4352c2fb7244d03fa04245fbb178d268a6ea6cb45267a6bb,314336,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,c5eed92e-b65a-4dec-9240-303c251e1d50,2026,1T26,Bradesco 1T26 - Podcast Resultados,Podcast,teleconferencias_podcast,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/c02b3b5e-f5b1-22e9-2a11-d3bd5c90a46a?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,external_link,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Podcast_Resultados__c5eed92e.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Bradesco,cd20f782-6c99-4cc0-8abb-5d1ec64929f2,2026,1T26,Bradesco 1T26 - Relatório de Gerenciamento de Riscos,Gerenciamento de Riscos | Pilar 3,gerenciamento_de_riscos_gerenciamento_de_riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/2f3c4629-390a-9938-c1aa-5caa389d35f6?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Relatorio_de_Gerenciamento_de_Riscos__59fe846e16cd.pdf,59fe846e16cd850a54fec13619ec91e03652ee24032d0d5f9a28c3994811bda2,1323140,pdf,PDF signature and EOF,not_seen_this_run,
Bradesco,f82b01f6-99ce-432b-9c50-06ae2840e513,2026,1T26,Bradesco 1T26 - Séries Históricas,Séries Históricas,relatorios_series_historicas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/1ebf7ac6-6fb2-1636-7486-59d4361da4c7?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Bradesco/2026/1T26/Bradesco_1T26_-_Series_Historicas__e29d02c2966a.xlsx,e29d02c2966a8979f9ee2f695bb67298e92e27e5c35945368c585245e749c875,1433687,xlsx,ZIP CRC verified,not_seen_this_run,
Santander,bc312343-6118-43a6-8c60-4f3d17057460,2024,4T24,Teleconferência de Resultados - 4T24,teleconferencia de resultados,divulgacao_de_resultados_teleconferencia_de_resultados,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/25b18b62-269e-54e9-dff7-dfb333dd5048?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,2024-12-31T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Santander/2024/4T24/Teleconferencia_de_Resultados_-_4T24__bc312343.url,,,,Official catalog link; streaming/page not archived,,
Santander,3482bf60-8afc-4ebf-9829-dbd164caf9fe,2024,4T24,Série Histórica BRGAAP 4T24,serie historica brgaap,divulgacao_de_resultados_serie_historica_brgaap,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/adb7d7d6-2f50-4099-a6e6-6043fc3227a1?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,2024-12-01T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Santander/2024/4T24/Serie_Historica_BRGAAP_4T24__21c8603175da.xls,21c8603175da51232c73f6b23ce2273bcb132374e339582eeb24a53d822e860c,1529856,xls,signature,,
